SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
1,47223,US,2020-10-21,295,60.4,62.6,65.3,59.9,61.8,63.5,59.7,61.3,62.5,60.4,62.6,65.3,60.4,62.6,65.3,60.4,62.6,65.3,90,96,100,11.0,11.7,12.2,988.20,991.10,992.90,-0.7,0.1,0.8,1016.20,1019.70,1021.50,0.0,3.2,8.3,158,3.1,12.9,22.7,181,3.8,12.3,26.3,197,0.00,0.00,0.0,0,65,100,0.0,44.8,180.9,1075.4
1,47223,US,2020-10-22,296,56.6,66.9,79.8,56.0,62.9,68.7,55.7,60.6,65.5,56.6,67.4,81.6,56.6,66.9,79.8,56.6,67.4,81.6,54,82,99,9.5,11.5,13.6,987.30,989.60,992.00,-1.0,-0.1,0.5,1015.10,1018.00,1020.20,1.2,4.1,8.8,167,9.7,13.7,20.5,172,9.9,13.2,22.5,183,0.00,0.00,0.0,0,23,99,0.0,138.0,530.4,3312.0
1,47223,US,2020-10-23,297,46.8,63.9,76.3,46.3,61.3,69.9,45.5,59.9,67.0,42.8,63.2,79.4,42.8,63.0,76.3,46.8,64.0,79.4,73,88,99,6.5,11.5,14.5,983.30,986.70,990.30,-1.4,0.1,1.8,1012.50,1015.60,1018.60,1.7,7.6,13.2,232,10.3,16.6,22.1,222,10.3,17.6,24.2,226,0.78,0.00,0.0,0,44,100,0.0,101.0,416.7,2425.1
1,47223,US,2020-10-24,298,43.6,47.2,53.4,41.1,43.2,46.0,34.7,38.2,44.6,40.1,44.0,51.2,40.1,44.0,51.2,43.6,47.2,53.4,53,72,93,4.3,5.0,6.3,989.40,991.10,993.50,-1.0,0.0,0.6,1018.40,1020.20,1022.10,3.6,6.6,9.5,28,9.6,13.8,18.0,34,9.5,13.8,18.3,34,0.00,0.00,0.0,0,35,100,0.0,160.6,608.7,3856.0
1,47223,US,2020-10-25,299,43.2,47.5,52.0,41.4,44.8,47.7,38.2,41.9,45.5,38.3,44.6,49.4,38.3,44.6,49.4,43.2,47.5,52.0,71,81,91,5.0,5.7,6.6,986.70,988.30,989.70,-1.0,-0.1,0.5,1015.90,1017.60,1019.20,0.2,6.2,10.9,67,4.9,12.4,18.1,68,4.6,12.3,18.0,69,0.03,0.00,0.0,47,86,100,0.0,81.8,353.0,1961.9
1,47223,US,2020-10-26,300,45.1,46.7,48.5,44.7,45.8,46.9,43.5,44.9,46.1,43.3,45.9,48.3,43.3,45.9,48.3,45.1,46.7,48.5,83,93,99,6.0,6.4,6.7,987.90,991.40,994.50,-0.6,0.3,1.2,1016.20,1020.50,1023.70,0.0,2.6,5.5,341,2.1,5.9,10.3,349,2.1,6.2,10.2,352,0.20,0.00,0.0,38,91,100,0.0,61.1,264.8,1466.7
1,47223,US,2020-10-27,301,45.3,47.9,51.7,44.9,47.0,49.4,44.4,46.2,48.2,42.6,47.3,51.7,42.6,47.3,51.7,45.3,47.9,51.7,83,94,99,6.3,6.7,7.2,990.70,992.80,995.10,-1.3,-0.1,0.4,1019.00,1022.20,1024.80,0.9,2.7,5.2,39,0.7,5.4,11.1,37,0.6,5.4,10.4,45,0.01,0.00,0.0,43,85,100,0.0,52.0,292.3,1247.5
1,47223,US,2020-10-28,302,47.1,50.1,53.3,46.8,49.1,51.0,46.4,48.2,50.3,47.1,49.8,53.3,47.1,49.8,53.3,47.1,50.1,53.3,85,94,99,6.8,7.3,7.9,981.10,987.30,990.30,-1.4,-0.4,0.7,1009.90,1016.40,1019.00,0.4,2.3,6.2,87,0.6,6.0,14.5,71,0.6,5.9,13.1,67,0.67,0.00,0.0,66,98,100,0.0,70.6,396.0,1694.6
1,47223,US,2020-10-29,303,44.0,47.9,52.5,43.2,47.3,52.0,42.3,46.7,51.6,39.3,44.2,51.7,39.3,44.2,51.7,44.0,47.9,52.5,92,96,98,5.8,7.0,8.4,973.70,977.40,984.80,-2.6,0.1,1.9,1002.20,1006.40,1013.40,3.7,8.3,11.7,24,12.5,18.6,27.8,27,10.5,17.7,24.9,28,1.39,0.00,0.0,42,86,100,0.0,37.6,231.7,901.7
1,47223,US,2020-10-30,304,33.0,41.2,47.1,32.5,39.1,43.0,31.8,36.3,42.1,33.0,38.7,46.8,33.0,38.7,46.8,33.0,41.2,47.1,60,84,96,3.8,4.6,5.8,985.60,993.10,997.20,-0.3,0.5,1.5,1014.00,1022.40,1026.30,0.0,4.5,9.6,333,4.3,9.3,16.1,336,4.7,9.5,17.2,338,0.00,0.00,0.0,0,61,100,0.0,86.1,368.4,2065.8
1,47223,US,2020-10-31,305,31.5,44.9,57.5,31.1,41.1,48.7,30.5,36.5,41.5,29.0,42.8,55.8,29.0,42.8,55.8,31.5,44.9,57.5,48,75,98,3.6,4.6,5.6,987.90,994.70,998.60,-1.4,-0.4,0.4,1017.50,1024.20,1028.00,0.1,4.9,9.0,155,9.7,15.0,23.5,155,8.2,13.2,26.1,162,0.00,0.00,0.0,0,6,60,0.0,161.9,610.6,3885.8
1,47223,US,2020-11-01,306,30.6,44.8,52.3,28.1,39.4,48.9,21.4,30.1,46.2,28.1,39.5,49.2,28.1,39.5,49.2,30.6,44.8,52.3,38,58,82,2.5,3.8,6.8,985.10,991.30,998.70,-0.9,0.4,1.4,1015.10,1021.60,1028.80,2.3,11.8,19.2,284,17.7,24.4,30.0,281,15.3,24.9,30.7,280,0.00,0.00,0.0,0,4,38,0.0,160.9,624.5,3862.1
1,47223,US,2020-11-02,307,27.3,37.0,48.4,25.7,32.1,39.6,12.0,19.7,23.9,26.9,34.5,44.1,26.9,34.5,44.1,27.3,37.0,48.4,24,54,83,1.7,2.3,2.7,993.20,997.20,1000.80,-1.4,-0.2,0.6,1021.50,1026.90,1030.60,0.2,4.5,10.8,246,7.9,14.2,24.2,257,8.1,13.2,21.6,264,0.00,0.00,0.0,0,0,0,0.0,164.5,620.1,3946.8
1,47223,US,2020-11-03,308,34.6,49.1,65.8,31.5,41.5,51.9,21.9,29.1,36.6,33.7,48.5,65.8,33.7,48.5,65.8,34.6,49.1,65.8,25,49,71,2.5,3.5,4.6,992.40,993.20,994.40,-0.5,0.0,0.9,1020.70,1021.80,1023.20,0.3,4.0,8.2,205,7.3,14.0,22.5,222,7.7,13.3,21.6,231,0.00,0.00,0.0,0,0,0,0.0,157.8,599.5,3788.9
1,47223,US,2020-11-04,309,44.8,57.9,72.1,41.3,49.3,57.1,36.8,39.7,43.2,43.6,57.4,72.1,43.6,57.4,72.1,44.8,57.9,72.1,31,53,74,4.7,5.3,6.0,994.10,995.00,996.30,-0.8,0.1,0.6,1021.60,1023.40,1025.20,2.2,6.5,14.6,182,11.5,18.0,24.6,196,11.7,15.1,18.6,205,0.00,0.00,0.0,0,0,0,0.0,155.9,596.0,3742.5
1,47223,US,2020-11-05,310,49.0,57.5,67.5,45.6,50.1,54.7,39.2,42.3,44.8,48.2,57.2,67.5,48.2,57.2,67.5,49.0,57.5,67.5,37,59,78,5.2,5.8,6.4,994.10,995.30,996.60,-0.7,0.0,0.5,1022.70,1024.00,1025.70,1.3,4.9,8.5,182,10.4,15.0,21.6,204,10.0,13.2,17.3,213,0.00,0.00,0.0,0,36,100,0.0,99.0,371.5,2376.7
1,47223,US,2020-11-06,311,43.4,55.9,71.4,42.1,49.4,57.0,38.0,42.5,47.3,43.4,55.9,71.4,43.4,55.9,71.4,43.4,55.9,71.4,33,65,92,4.9,5.9,7.0,993.90,995.00,996.60,-1.2,-0.1,0.7,1021.90,1023.10,1025.00,0.6,3.2,8.1,173,5.6,9.3,14.1,199,6.2,8.6,12.0,207,0.00,0.00,0.0,0,0,3,0.0,153.0,588.2,3673.0
1,47223,US,2020-11-07,312,41.6,57.0,74.3,40.6,50.2,59.0,39.5,43.6,48.4,41.4,56.9,74.3,41.4,56.9,74.3,41.6,57.0,74.3,34,66,94,5.2,6.1,7.3,993.20,994.30,996.30,-1.0,0.0,0.6,1021.50,1022.80,1025.10,0.7,2.8,6.0,155,4.2,8.0,11.3,176,4.6,7.5,9.4,176,0.00,0.00,0.0,0,0,1,0.0,151.3,582.9,3629.9
1,47223,US,2020-11-08,313,50.7,64.7,80.5,48.5,56.1,64.0,46.1,49.1,51.6,49.7,64.6,80.5,49.7,64.5,80.5,50.7,64.7,80.5,36,60,85,6.7,7.6,8.4,993.70,994.60,996.50,-0.7,0.0,0.5,1022.20,1023.50,1025.30,2.4,4.6,9.9,131,5.4,12.4,20.9,135,5.5,10.5,16.4,142,0.00,0.00,0.0,0,0,5,0.0,143.1,553.3,3435.1
1,47223,US,2020-11-09,314,54.3,66.3,79.0,52.3,58.7,64.8,50.2,53.3,56.2,54.3,66.5,79.5,54.3,66.3,79.0,54.3,66.5,79.5,44,64,88,7.8,8.8,9.8,988.60,991.70,994.40,-1.3,-0.2,0.4,1016.50,1020.50,1023.50,1.7,5.1,11.4,158,5.9,12.8,20.2,165,7.6,11.6,17.0,173,0.00,0.00,0.0,0,0,0,0.0,139.1,540.1,3339.4
1,47223,US,2020-11-10,315,61.9,68.5,76.7,58.0,62.8,66.9,54.3,59.4,66.7,61.9,68.9,78.8,61.9,68.5,76.7,61.9,68.9,78.8,56,74,98,9.2,11.2,14.3,980.40,984.40,988.30,-1.4,-0.3,0.7,1009.10,1013.20,1016.30,3.5,9.1,15.2,180,13.0,18.1,21.8,184,12.7,18.6,22.9,188,0.06,0.00,0.0,0,28,100,0.0,114.8,506.4,2753.8
1,47223,US,2020-11-11,316,35.3,49.4,65.8,34.6,46.6,65.2,33.7,43.5,64.8,33.1,47.6,65.8,33.1,47.6,65.8,35.3,49.4,65.8,55,81,96,4.1,6.4,13.4,980.50,986.40,990.30,-0.3,0.4,1.1,1009.50,1015.30,1019.20,1.1,5.7,10.1,322,10.0,12.4,17.9,330,10.1,12.3,17.1,330,0.01,0.00,0.0,0,36,100,0.0,88.4,422.7,2122.3
1,47223,US,2020-11-12,317,31.1,41.1,55.6,30.9,37.3,45.5,27.5,31.4,35.0,26.5,38.7,55.6,26.5,38.7,55.6,31.1,41.1,55.6,35,73,97,3.2,3.8,4.3,986.60,989.60,993.10,-2.0,-0.1,2.1,1015.90,1018.90,1021.70,1.4,4.0,10.5,65,3.1,10.5,19.0,67,3.2,10.1,17.4,67,0.00,0.00,0.0,0,0,0,0.0,145.8,571.5,3499.4
1,47223,US,2020-11-13,318,29.9,42.0,53.8,28.7,38.1,46.2,26.0,32.2,37.6,28.7,40.8,51.1,28.7,40.8,51.1,29.9,42.0,53.8,39,71,95,3.0,3.9,4.8,987.00,990.30,992.70,-0.4,0.2,1.1,1015.80,1020.00,1022.60,0.0,3.7,13.1,318,6.1,10.1,14.9,308,5.9,10.3,14.2,304,0.00,0.00,0.0,0,1,10,0.0,144.4,566.7,3465.3
1,47223,US,2020-11-14,319,28.4,43.7,59.7,27.7,39.3,50.1,26.4,33.8,39.3,25.4,40.6,58.8,25.4,40.6,58.8,28.4,43.7,59.7,46,71,95,3.1,4.2,5.2,978.70,987.90,992.50,-1.6,-0.6,0.5,1009.10,1017.50,1022.10,2.0,7.0,14.6,138,7.1,15.7,25.8,134,5.7,15.6,28.3,141,0.00,0.00,0.0,0,35,99,0.0,119.9,503.2,2877.1
1,47223,US,2020-11-15,320,42.6,51.6,63.5,37.9,46.6,54.7,30.6,40.5,54.1,37.7,47.1,63.5,37.7,47.1,63.5,42.6,51.6,63.5,47,67,96,3.7,5.7,9.2,971.70,979.90,989.20,-2.1,0.4,3.2,1001.50,1010.20,1019.70,8.2,15.6,24.4,235,15.5,28.1,39.4,234,16.6,28.3,36.0,238,0.35,0.00,0.0,0,33,98,0.0,78.3,465.1,1880.8
1,47223,US,2020-11-16,321,33.9,44.9,55.1,31.8,38.7,44.5,20.2,27.2,30.5,28.9,41.3,52.1,28.9,41.3,52.1,33.9,44.9,55.1,27,53,80,2.4,3.2,3.6,988.90,991.00,994.10,-1.3,0.0,1.1,1018.90,1021.20,1024.70,3.4,7.4,12.7,240,15.6,20.4,26.9,250,15.5,20.3,29.1,255,0.00,0.00,0.0,0,0,5,0.0,141.8,558.5,3404.5
1,47223,US,2020-11-17,322,28.0,37.2,45.0,26.3,33.5,39.4,20.8,26.6,33.4,27.7,32.6,41.8,27.7,32.6,41.8,28.0,37.2,45.0,46,66,82,2.4,3.1,4.1,989.30,998.90,1003.60,-0.1,0.6,1.6,1019.20,1029.20,1034.40,0.0,7.3,14.4,308,7.8,16.3,23.8,304,6.5,15.2,24.7,306,0.00,0.00,0.0,0,10,78,0.0,119.3,497.0,2863.5
1,47223,US,2020-11-18,323,29.3,39.6,49.3,28.3,34.6,40.5,19.8,24.1,28.1,27.2,36.2,44.9,27.2,36.2,44.9,29.3,39.6,49.3,32,58,90,2.3,2.8,3.2,998.00,1003.00,1006.40,-1.2,-0.2,1.0,1025.80,1032.40,1036.30,0.7,6.4,11.9,161,0.4,12.2,26.0,162,1.9,10.7,21.6,164,0.00,0.00,0.0,0,0,0,0.0,134.8,531.9,3234.1
1,47223,US,2020-11-19,324,42.4,54.3,65.7,36.2,44.1,51.7,22.1,24.5,26.7,37.6,51.6,65.7,37.6,51.6,65.7,42.4,54.3,65.7,23,33,47,2.6,2.9,3.1,993.40,995.50,997.50,-1.1,-0.2,0.4,1021.90,1024.30,1026.50,5.2,12.6,17.6,192,19.2,24.3,28.9,196,18.6,23.1,29.3,202,0.00,0.00,0.0,0,6,58,0.0,133.9,537.5,3213.0
1,47223,US,2020-11-20,325,50.9,56.2,62.9,42.2,48.9,53.9,26.1,38.7,53.5,47.8,54.9,62.9,47.8,54.9,62.9,50.9,56.2,62.9,34,55,98,3.0,5.4,8.7,994.50,997.00,998.70,-0.6,0.2,0.6,1022.70,1025.80,1028.20,0.0,7.1,12.1,211,6.8,16.1,23.3,219,4.9,14.8,21.7,223,0.00,0.00,0.0,0,34,100,0.0,121.3,487.5,2911.1
